date,home_team,away_team,home_score,away_score,tournament,tournament_weight,neutral,goal_diff,fifa_rank_home,fifa_points_home,fifa_rank_away,fifa_points_away,elo_home,elo_away,fifa_rank_diff,fifa_points_diff,elo_diff,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_balance,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_balance,form_points_diff,form_goals_for_diff,form_goals_against_diff,form_goal_balance_diff
2021-09-05,Belgium,Czechia,3.0,0.0,FIFA World Cup qualification,6,False,3.0,1.0,1822.34,31.0,1492.65,2083.0,1744.0,30.0,329.6899999999998,339.0,10.0,12.0,3.0,9.0,7.0,5.0,6.0,-1.0,3.0,7.0,-3.0,10.0
2021-09-05,Bulgaria,Lithuania,1.0,0.0,FIFA World Cup qualification,6,False,1.0,75.0,1334.83,134.0,1096.56,1488.0,1360.0,59.0,238.26999999999998,128.0,3.0,5.0,8.0,-3.0,3.0,3.0,13.0,-10.0,0.0,2.0,-5.0,7.0
2021-09-05,Estonia,Northern Ireland,0.0,1.0,Friendly,1,False,-1.0,110.0,1170.89,51.0,1422.29,1372.0,1575.0,-59.0,-251.39999999999986,-203.0,5.0,10.0,16.0,-6.0,6.0,8.0,6.0,2.0,-1.0,2.0,10.0,-8.0
2021-09-05,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,6,False,1.0,22.0,1543.16,40.0,1463.3,1792.0,1801.0,18.0,79.86000000000013,-9.0,2.0,6.0,12.0,-6.0,1.0,1.0,10.0,-9.0,1.0,5.0,2.0,3.0
2021-09-05,Belarus,Wales,2.0,3.0,FIFA World Cup qualification,6,True,-1.0,89.0,1270.75,19.0,1567.29,1493.0,1805.0,-70.0,-296.53999999999996,-312.0,10.0,10.0,5.0,5.0,4.0,3.0,7.0,-4.0,6.0,7.0,-2.0,9.0
2021-09-05,Bangladesh,Palestine,0.0,2.0,Three Nations Cup,3,True,-2.0,188.0,909.11,102.0,1216.25,850.0,1385.0,-86.0,-307.14,-535.0,5.0,3.0,6.0,-3.0,3.0,1.0,9.0,-8.0,2.0,2.0,-3.0,5.0
2021-09-05,Nepal,India,1.0,2.0,Friendly,1,False,-1.0,168.0,972.19,105.0,1180.21,941.0,1200.0,-63.0,-208.01999999999998,-259.0,7.0,5.0,8.0,-3.0,4.0,3.0,9.0,-6.0,3.0,2.0,-1.0,3.0
2021-09-05,England,Andorra,4.0,0.0,FIFA World Cup qualification,6,False,4.0,4.0,1752.83,156.0,1031.64,1970.0,1029.0,152.0,721.1899999999998,941.0,11.0,6.0,2.0,4.0,1.0,1.0,15.0,-14.0,10.0,5.0,-13.0,18.0
2021-09-05,Spain,Georgia,4.0,0.0,FIFA World Cup qualification,6,False,4.0,7.0,1680.44,91.0,1264.06,2034.0,1500.0,84.0,416.3800000000001,534.0,9.0,10.0,1.0,9.0,5.0,4.0,7.0,-3.0,4.0,6.0,-6.0,12.0
2021-09-05,Switzerland,Italy,0.0,0.0,FIFA World Cup qualification,6,False,0.0,14.0,1621.37,5.0,1744.67,1882.0,2006.0,-9.0,-123.30000000000018,-124.0,13.0,15.0,4.0,11.0,13.0,9.0,2.0,7.0,0.0,6.0,2.0,4.0
2021-09-05,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,6,False,0.0,33.0,1483.49,15.0,1617.67,1769.0,1896.0,-18.0,-134.18000000000006,-127.0,6.0,9.0,9.0,0.0,6.0,6.0,6.0,0.0,0.0,3.0,3.0,0.0
2021-09-05,Gabon,Egypt,1.0,1.0,FIFA World Cup qualification,6,False,0.0,85.0,1278.1,46.0,1432.63,1404.0,1601.0,-39.0,-154.5300000000002,-197.0,9.0,6.0,4.0,2.0,6.0,5.0,4.0,1.0,3.0,1.0,0.0,1.0
2021-09-05,Ecuador,Chile,0.0,0.0,FIFA World Cup qualification,6,False,0.0,55.0,1405.26,20.0,1557.81,1826.0,1813.0,-35.0,-152.54999999999995,13.0,10.0,13.0,6.0,7.0,3.0,4.0,6.0,-2.0,7.0,9.0,0.0,9.0
2021-09-06,South Africa,Ghana,1.0,0.0,FIFA World Cup qualification,6,False,1.0,73.0,1337.77,52.0,1420.61,1478.0,1605.0,-21.0,-82.83999999999992,-127.0,11.0,8.0,0.0,8.0,4.0,2.0,6.0,-4.0,7.0,6.0,-6.0,12.0
2021-09-06,Uganda,Mali,0.0,0.0,FIFA World Cup qualification,6,False,0.0,84.0,1282.14,60.0,1392.64,1463.0,1574.0,-24.0,-110.5,-111.0,8.0,4.0,2.0,2.0,4.0,3.0,5.0,-2.0,4.0,1.0,-3.0,4.0
2021-09-06,Djibouti,Niger,2.0,4.0,FIFA World Cup qualification,6,True,-2.0,182.0,922.37,117.0,1156.3,752.0,1254.0,-65.0,-233.92999999999995,-502.0,9.0,5.0,5.0,0.0,1.0,1.0,9.0,-8.0,8.0,4.0,-4.0,8.0
2021-09-06,Liberia,Central African Republic,1.0,0.0,FIFA World Cup qualification,6,True,1.0,150.0,1049.97,123.0,1147.09,1329.0,1282.0,-27.0,-97.11999999999989,47.0,12.0,8.0,4.0,4.0,1.0,3.0,15.0,-12.0,11.0,5.0,-11.0,16.0
2021-09-06,Ivory Coast,Cameroon,2.0,1.0,FIFA World Cup qualification,6,False,1.0,57.0,1402.9,54.0,1410.65,1617.0,1691.0,-3.0,-7.75,-74.0,15.0,11.0,4.0,7.0,10.0,5.0,3.0,2.0,5.0,6.0,1.0,5.0
2021-09-07,Vietnam,Australia,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,92.0,1260.85,35.0,1477.21,1425.0,1731.0,-57.0,-216.36000000000013,-306.0,10.0,6.0,1.0,5.0,15.0,17.0,1.0,16.0,-5.0,-11.0,0.0,-11.0
2021-09-07,South Korea,Lebanon,1.0,0.0,FIFA World Cup qualification,6,False,1.0,36.0,1474.96,98.0,1237.98,1773.0,1407.0,62.0,236.98000000000002,366.0,13.0,14.0,2.0,12.0,2.0,4.0,7.0,-3.0,11.0,10.0,-5.0,15.0
2021-09-07,Austria,Scotland,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,23.0,1535.12,49.0,1424.77,1740.0,1626.0,26.0,110.34999999999991,114.0,8.0,7.0,7.0,0.0,6.0,4.0,5.0,-1.0,2.0,3.0,2.0,1.0
2021-09-07,Azerbaijan,Portugal,0.0,3.0,FIFA World Cup qualification,6,False,-3.0,112.0,1166.44,8.0,1661.51,1377.0,2012.0,-104.0,-495.06999999999994,-635.0,2.0,2.0,6.0,-4.0,7.0,8.0,6.0,2.0,-5.0,-6.0,0.0,-6.0
2021-09-07,Bosnia and Herzegovina,Kazakhstan,2.0,2.0,FIFA World Cup qualification,6,False,0.0,58.0,1401.57,124.0,1144.41,1648.0,1359.0,66.0,257.15999999999985,289.0,5.0,1.0,3.0,-2.0,2.0,2.0,9.0,-7.0,3.0,-1.0,-6.0,5.0
2021-09-07,France,Finland,2.0,0.0,FIFA World Cup qualification,6,False,2.0,3.0,1761.77,56.0,1403.92,2046.0,1708.0,53.0,357.8499999999999,338.0,9.0,11.0,5.0,6.0,4.0,4.0,7.0,-3.0,5.0,7.0,-2.0,9.0
2021-09-07,Norway,Gibraltar,5.0,1.0,FIFA World Cup qualification,6,False,4.0,43.0,1450.12,194.0,880.27,1749.0,1076.0,151.0,569.8499999999999,673.0,7.0,4.0,6.0,-2.0,2.0,2.0,13.0,-11.0,5.0,2.0,-7.0,9.0
2021-09-07,Croatia,Slovenia,3.0,0.0,FIFA World Cup qualification,6,False,3.0,18.0,1594.36,66.0,1371.25,1841.0,1616.0,48.0,223.1099999999999,225.0,8.0,9.0,7.0,2.0,5.0,6.0,4.0,2.0,3.0,3.0,3.0,0.0
2021-09-07,Slovakia,Cyprus,2.0,0.0,FIFA World Cup qualification,6,False,2.0,38.0,1467.4,99.0,1235.3,1656.0,1316.0,61.0,232.10000000000014,340.0,8.0,6.0,5.0,1.0,0.0,0.0,13.0,-13.0,8.0,6.0,-8.0,14.0
2021-09-07,Russia,Malta,2.0,0.0,FIFA World Cup qualification,6,False,2.0,41.0,1462.24,177.0,952.0,1739.0,1256.0,136.0,510.24,483.0,10.0,4.0,4.0,0.0,4.0,4.0,8.0,-4.0,6.0,0.0,-4.0,4.0
2021-09-07,Denmark,Israel,5.0,0.0,FIFA World Cup qualification,6,False,5.0,11.0,1642.28,81.0,1288.22,1970.0,1662.0,70.0,354.05999999999995,308.0,9.0,9.0,4.0,5.0,9.0,11.0,7.0,4.0,0.0,-2.0,-3.0,1.0
2021-09-07,Montenegro,Latvia,0.0,0.0,FIFA World Cup qualification,6,False,0.0,67.0,1363.03,136.0,1083.57,1528.0,1283.0,69.0,279.46000000000004,245.0,7.0,9.0,5.0,4.0,4.0,10.0,14.0,-4.0,3.0,-1.0,-9.0,8.0
2021-09-07,Netherlands,Turkey,6.0,1.0,FIFA World Cup qualification,6,False,5.0,12.0,1637.48,39.0,1463.91,1920.0,1719.0,27.0,173.56999999999994,201.0,12.0,12.0,4.0,8.0,6.0,7.0,8.0,-1.0,6.0,5.0,-4.0,9.0
2021-09-07,Oman,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,79.0,1305.01,61.0,1386.03,1496.0,1556.0,-18.0,-81.01999999999998,-60.0,8.0,4.0,4.0,0.0,12.0,9.0,4.0,5.0,-4.0,-5.0,0.0,-5.0
2021-09-07,Bahrain,Jordan,1.0,2.0,Friendly,1,False,-1.0,94.0,1251.29,95.0,1245.31,1544.0,1450.0,1.0,5.980000000000018,94.0,12.0,20.0,4.0,16.0,4.0,4.0,8.0,-4.0,8.0,16.0,-4.0,20.0
2021-09-07,Syria,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,6,True,0.0,80.0,1302.75,68.0,1362.3,1481.0,1474.0,-12.0,-59.549999999999955,7.0,13.0,10.0,3.0,7.0,4.0,6.0,9.0,-3.0,9.0,4.0,-6.0,10.0
2021-09-07,Iraq,Iran,0.0,3.0,FIFA World Cup qualification,6,True,-3.0,70.0,1354.51,26.0,1522.04,1631.0,1794.0,-44.0,-167.52999999999997,-163.0,11.0,14.0,6.0,8.0,12.0,18.0,3.0,15.0,-1.0,-4.0,3.0,-7.0
2021-09-07,Equatorial Guinea,Mauritania,1.0,0.0,FIFA World Cup qualification,6,False,1.0,132.0,1105.2,100.0,1227.14,1352.0,1379.0,-32.0,-121.94000000000005,-27.0,10.0,4.0,2.0,2.0,4.0,3.0,8.0,-5.0,6.0,1.0,-6.0,7.0
2021-09-07,Comoros,Burundi,1.0,0.0,Friendly,1,False,1.0,133.0,1104.45,140.0,1075.64,1090.0,1252.0,7.0,28.809999999999945,-162.0,9.0,10.0,3.0,7.0,5.0,3.0,5.0,-2.0,4.0,7.0,-2.0,9.0
2021-09-07,Luxembourg,Qatar,1.0,1.0,Friendly,1,False,0.0,96.0,1238.59,42.0,1455.23,1395.0,1681.0,-54.0,-216.6400000000001,-286.0,4.0,3.0,8.0,-5.0,7.0,8.0,4.0,4.0,-3.0,-5.0,4.0,-9.0
2021-09-07,Burkina Faso,Algeria,1.0,1.0,FIFA World Cup qualification,6,True,0.0,62.0,1383.86,30.0,1498.75,1583.0,1702.0,-32.0,-114.8900000000001,-119.0,13.0,9.0,2.0,7.0,9.0,10.0,7.0,3.0,4.0,-1.0,-5.0,4.0
2021-09-07,Zambia,Tunisia,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,87.0,1276.14,28.0,1515.3,1437.0,1643.0,-59.0,-239.15999999999985,-206.0,7.0,7.0,7.0,0.0,8.0,9.0,6.0,3.0,-1.0,-2.0,1.0,-3.0
2021-09-07,Congo,Senegal,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,93.0,1255.88,21.0,1545.38,1403.0,1749.0,-72.0,-289.5,-346.0,11.0,9.0,2.0,7.0,8.0,6.0,4.0,2.0,3.0,3.0,-2.0,5.0
2021-09-07,Sudan,Guinea-Bissau,2.0,4.0,FIFA World Cup qualification,6,False,-2.0,121.0,1147.87,109.0,1171.19,1382.0,1309.0,-12.0,-23.320000000000164,73.0,12.0,10.0,1.0,9.0,7.0,4.0,6.0,-2.0,5.0,6.0,-5.0,11.0
2021-09-07,Tanzania,Madagascar,3.0,2.0,FIFA World Cup qualification,6,False,1.0,135.0,1093.76,97.0,1238.24,1294.0,1422.0,-38.0,-144.48000000000002,-128.0,10.0,6.0,3.0,3.0,4.0,9.0,11.0,-2.0,6.0,-3.0,-8.0,5.0
2021-09-07,Cape Verde,Nigeria,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,77.0,1327.11,34.0,1479.58,1384.0,1668.0,-43.0,-152.47000000000003,-284.0,8.0,8.0,6.0,2.0,8.0,5.0,6.0,-1.0,0.0,3.0,0.0,3.0
2021-09-07,Malawi,Mozambique,1.0,0.0,FIFA World Cup qualification,6,True,1.0,118.0,1153.5,113.0,1166.38,1337.0,1311.0,-5.0,-12.88000000000011,26.0,7.0,4.0,3.0,1.0,1.0,2.0,10.0,-8.0,6.0,2.0,-7.0,9.0
2021-09-07,Angola,Libya,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,126.0,1135.88,122.0,1147.67,1349.0,1354.0,-4.0,-11.789999999999964,-5.0,9.0,6.0,3.0,3.0,2.0,2.0,7.0,-5.0,7.0,4.0,-4.0,8.0
2021-09-07,Ethiopia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,6,False,1.0,137.0,1079.41,108.0,1171.88,1275.0,1408.0,-29.0,-92.47000000000003,-133.0,13.0,13.0,1.0,12.0,5.0,4.0,6.0,-2.0,8.0,9.0,-5.0,14.0
2021-09-08,North Macedonia,Romania,0.0,0.0,FIFA World Cup qualification,6,False,0.0,72.0,1342.92,45.0,1439.7,1562.0,1666.0,-27.0,-96.77999999999997,-104.0,11.0,12.0,2.0,10.0,4.0,5.0,9.0,-4.0,7.0,7.0,-7.0,14.0
2021-09-08,Bulgaria,Georgia,4.0,1.0,Friendly,1,False,3.0,75.0,1334.83,91.0,1264.06,1488.0,1500.0,16.0,70.76999999999998,-12.0,6.0,6.0,7.0,-1.0,4.0,3.0,10.0,-7.0,2.0,3.0,-3.0,6.0
2021-09-08,Iceland,Germany,0.0,4.0,FIFA World Cup qualification,6,False,-4.0,53.0,1418.48,16.0,1613.29,1596.0,1935.0,-37.0,-194.80999999999995,-339.0,4.0,5.0,10.0,-5.0,9.0,5.0,9.0,-4.0,-5.0,0.0,1.0,-1.0
2021-09-08,Armenia,Liechtenstein,1.0,1.0,FIFA World Cup qualification,6,False,0.0,88.0,1273.67,189.0,907.66,1558.0,1092.0,101.0,366.0100000000001,466.0,13.0,10.0,4.0,6.0,1.0,2.0,20.0,-18.0,12.0,8.0,-16.0,24.0
2021-09-08,Czechia,Ukraine,1.0,1.0,Friendly,1,False,0.0,31.0,1492.65,25.0,1522.7,1744.0,1789.0,-6.0,-30.049999999999955,-45.0,10.0,8.0,4.0,4.0,5.0,7.0,10.0,-3.0,5.0,1.0,-6.0,7.0
2021-09-08,Greece,Sweden,2.0,1.0,FIFA World Cup qualification,6,False,1.0,48.0,1427.04,17.0,1606.79,1650.0,1838.0,-31.0,-179.75,-188.0,9.0,5.0,3.0,2.0,4.0,5.0,9.0,-4.0,5.0,0.0,-6.0,6.0
2021-09-08,Panama,Mexico,1.0,1.0,FIFA World Cup qualification,6,False,0.0,74.0,1334.85,9.0,1658.29,1542.0,1928.0,-65.0,-323.44000000000005,-386.0,10.0,10.0,5.0,5.0,9.0,7.0,4.0,3.0,1.0,3.0,1.0,2.0
2021-09-08,Canada,El Salvador,3.0,0.0,FIFA World Cup qualification,6,False,3.0,59.0,1399.35,64.0,1375.43,1565.0,1466.0,5.0,23.919999999999845,99.0,10.0,13.0,3.0,10.0,4.0,5.0,6.0,-1.0,6.0,8.0,-3.0,11.0
2021-09-08,Hungary,Andorra,2.0,1.0,FIFA World Cup qualification,6,False,1.0,37.0,1474.36,156.0,1031.64,1743.0,1029.0,119.0,442.7199999999998,714.0,5.0,2.0,8.0,-6.0,0.0,1.0,19.0,-18.0,5.0,1.0,-11.0,12.0
2021-09-08,Northern Ireland,Switzerland,0.0,0.0,FIFA World Cup qualification,6,False,0.0,51.0,1422.29,14.0,1621.37,1575.0,1882.0,-37.0,-199.07999999999993,-307.0,2.0,3.0,6.0,-3.0,5.0,8.0,10.0,-2.0,-3.0,-5.0,-4.0,-1.0
2021-09-08,Belarus,Belgium,0.0,1.0,FIFA World Cup qualification,6,True,-1.0,89.0,1270.75,1.0,1822.34,1493.0,2083.0,-88.0,-551.5899999999999,-590.0,7.0,10.0,8.0,2.0,13.0,13.0,4.0,9.0,-6.0,-3.0,4.0,-7.0
2021-09-08,Albania,San Marino,5.0,0.0,FIFA World Cup qualification,6,False,5.0,69.0,1359.83,209.0,802.43,1550.0,829.0,140.0,557.4,721.0,12.0,9.0,6.0,3.0,1.0,1.0,18.0,-17.0,11.0,8.0,-12.0,20.0
2021-09-08,Wales,Estonia,0.0,0.0,FIFA World Cup qualification,6,False,0.0,19.0,1567.29,110.0,1170.89,1805.0,1372.0,91.0,396.39999999999986,433.0,8.0,3.0,5.0,-2.0,7.0,4.0,5.0,-1.0,1.0,-1.0,0.0,-1.0
2021-09-08,Italy,Lithuania,5.0,0.0,FIFA World Cup qualification,6,False,5.0,5.0,1744.67,134.0,1096.56,2006.0,1360.0,129.0,648.1100000000001,646.0,11.0,8.0,3.0,5.0,0.0,1.0,13.0,-12.0,11.0,7.0,-10.0,17.0
2021-09-08,Costa Rica,Jamaica,1.0,1.0,FIFA World Cup qualification,6,False,0.0,44.0,1449.79,50.0,1423.06,1743.0,1578.0,6.0,26.730000000000018,165.0,4.0,2.0,5.0,-3.0,1.0,3.0,9.0,-6.0,3.0,-1.0,-4.0,3.0
2021-09-08,Honduras,United States,1.0,4.0,FIFA World Cup qualification,6,False,-3.0,63.0,1377.79,10.0,1647.75,1604.0,1765.0,-53.0,-269.96000000000004,-161.0,8.0,11.0,5.0,6.0,8.0,7.0,3.0,4.0,0.0,4.0,2.0,2.0
2021-09-08,Kosovo,Spain,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,115.0,1159.02,7.0,1680.44,1484.0,2034.0,-108.0,-521.4200000000001,-550.0,7.0,8.0,8.0,0.0,8.0,10.0,8.0,2.0,-1.0,-2.0,0.0,-2.0
2021-09-08,Guatemala,Nicaragua,2.0,2.0,Friendly,1,False,0.0,125.0,1139.12,143.0,1063.6,1510.0,1279.0,18.0,75.51999999999998,231.0,10.0,7.0,4.0,3.0,7.0,12.0,3.0,9.0,3.0,-5.0,1.0,-6.0
2021-09-08,Poland,England,1.0,1.0,FIFA World Cup qualification,6,False,0.0,27.0,1516.27,4.0,1752.83,1814.0,1970.0,-23.0,-236.55999999999995,-156.0,8.0,11.0,6.0,5.0,10.0,10.0,2.0,8.0,-2.0,1.0,4.0,-3.0
2021-09-09,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,6,False,2.0,15.0,1617.67,20.0,1557.81,1896.0,1813.0,5.0,59.86000000000013,83.0,5.0,4.0,7.0,-3.0,4.0,3.0,4.0,-1.0,1.0,1.0,3.0,-2.0
2021-09-09,Paraguay,Venezuela,2.0,1.0,FIFA World Cup qualification,6,False,1.0,33.0,1483.49,40.0,1463.3,1769.0,1801.0,7.0,20.190000000000055,-32.0,6.0,8.0,8.0,0.0,1.0,1.0,8.0,-7.0,5.0,7.0,0.0,7.0
2021-09-09,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,6,False,1.0,13.0,1634.63,55.0,1405.26,1953.0,1826.0,42.0,229.37000000000012,127.0,9.0,6.0,3.0,3.0,2.0,3.0,9.0,-6.0,7.0,3.0,-6.0,9.0
2021-09-09,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,6,False,3.0,6.0,1714.43,82.0,1285.94,1994.0,1582.0,76.0,428.49,412.0,13.0,10.0,2.0,8.0,1.0,5.0,13.0,-8.0,12.0,5.0,-11.0,16.0
2021-09-09,Brazil,Peru,2.0,0.0,FIFA World Cup qualification,6,False,2.0,2.0,1797.67,22.0,1543.16,2135.0,1792.0,20.0,254.51,343.0,10.0,5.0,3.0,2.0,7.0,5.0,8.0,-3.0,3.0,0.0,-5.0,5.0
2021-09-24,El Salvador,Guatemala,0.0,2.0,Friendly,1,True,-2.0,65.0,1369.73,123.0,1138.4,1466.0,1510.0,58.0,231.32999999999993,-44.0,7.0,2.0,0.0,2.0,6.0,3.0,2.0,1.0,1.0,-1.0,-2.0,1.0
2021-09-30,Egypt,Liberia,2.0,0.0,Friendly,1,False,2.0,48.0,1434.62,144.0,1060.93,1601.0,1329.0,96.0,373.6899999999998,272.0,13.0,8.0,1.0,7.0,3.0,2.0,9.0,-7.0,10.0,6.0,-8.0,14.0
2021-10-01,Sri Lanka,Bangladesh,0.0,1.0,SAFF Cup,3,True,-1.0,205.0,846.54,189.0,906.84,673.0,850.0,-16.0,-60.30000000000007,-177.0,3.0,4.0,10.0,-6.0,1.0,3.0,15.0,-12.0,2.0,1.0,-5.0,6.0
2021-10-01,Maldives,Nepal,0.0,1.0,SAFF Cup,3,False,-1.0,158.0,1028.3,168.0,970.95,949.0,941.0,10.0,57.34999999999991,8.0,6.0,6.0,13.0,-7.0,1.0,2.0,16.0,-14.0,5.0,4.0,-3.0,7.0
2021-10-04,Sri Lanka,Nepal,2.0,3.0,SAFF Cup,3,True,-1.0,205.0,846.54,168.0,970.95,673.0,941.0,-37.0,-124.41000000000008,-268.0,3.0,3.0,7.0,-4.0,4.0,3.0,11.0,-8.0,-1.0,0.0,-4.0,4.0
2021-10-04,Bangladesh,India,1.0,1.0,SAFF Cup,3,True,0.0,189.0,906.84,107.0,1181.45,850.0,1200.0,-82.0,-274.61,-350.0,2.0,1.0,8.0,-7.0,7.0,5.0,9.0,-4.0,-5.0,-4.0,-1.0,-3.0
2021-10-06,Sudan,Guinea,1.0,1.0,FIFA World Cup qualification,6,True,0.0,127.0,1130.91,76.0,1326.09,1382.0,1433.0,-51.0,-195.17999999999984,-51.0,9.0,8.0,5.0,3.0,6.0,5.0,5.0,0.0,3.0,3.0,0.0,3.0
2021-10-06,Morocco,Guinea-Bissau,5.0,0.0,FIFA World Cup qualification,6,False,5.0,33.0,1493.23,105.0,1186.61,1681.0,1309.0,72.0,306.6200000000001,372.0,15.0,9.0,1.0,8.0,9.0,8.0,8.0,0.0,6.0,1.0,-7.0,8.0
2021-10-06,Bahrain,Curaçao,4.0,0.0,Friendly,1,False,4.0,91.0,1251.31,79.0,1310.4,1544.0,1434.0,-12.0,-59.090000000000146,110.0,9.0,13.0,6.0,7.0,8.0,12.0,4.0,8.0,1.0,1.0,2.0,-1.0
2021-10-06,Jordan,Malaysia,4.0,0.0,Friendly,1,False,4.0,93.0,1245.64,154.0,1040.81,1450.0,1204.0,61.0,204.83000000000015,246.0,7.0,4.0,4.0,0.0,6.0,4.0,9.0,-5.0,1.0,0.0,-5.0,5.0
2021-10-06,Sierra Leone,South Sudan,1.0,1.0,Friendly,1,True,0.0,108.0,1177.71,165.0,982.84,1344.0,1064.0,57.0,194.87,280.0,11.0,4.0,1.0,3.0,1.0,0.0,4.0,-4.0,10.0,4.0,-3.0,7.0
2021-10-06,Italy,Spain,1.0,2.0,UEFA Nations League,4,False,-1.0,5.0,1735.73,8.0,1673.68,2006.0,2034.0,3.0,62.049999999999955,-28.0,11.0,10.0,3.0,7.0,8.0,10.0,7.0,3.0,3.0,0.0,-4.0,4.0
2021-10-07,India,Sri Lanka,0.0,0.0,SAFF Cup,3,True,0.0,107.0,1181.45,205.0,846.54,1200.0,673.0,98.0,334.9100000000001,527.0,4.0,5.0,6.0,-1.0,0.0,2.0,24.0,-22.0,4.0,3.0,-18.0,21.0
2021-10-07,Peru,Chile,2.0,0.0,FIFA World Cup qualification,6,False,2.0,21.0,1548.78,23.0,1536.53,1792.0,1813.0,2.0,12.25,-21.0,5.0,7.0,10.0,-3.0,3.0,3.0,6.0,-3.0,2.0,4.0,4.0,0.0
2021-10-07,Belgium,France,2.0,3.0,UEFA Nations League,4,True,-1.0,1.0,1832.33,4.0,1754.31,2083.0,2046.0,3.0,78.01999999999998,37.0,10.0,7.0,3.0,4.0,9.0,6.0,4.0,2.0,1.0,1.0,-1.0,2.0
2021-10-07,Uruguay,Colombia,0.0,0.0,FIFA World Cup qualification,6,False,0.0,12.0,1645.42,16.0,1618.4,1953.0,1896.0,4.0,27.019999999999982,57.0,11.0,7.0,3.0,4.0,7.0,6.0,5.0,1.0,4.0,1.0,-2.0,3.0
2021-10-07,United Arab Emirates,Iran,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,69.0,1357.84,22.0,1538.08,1474.0,1794.0,-47.0,-180.24,-320.0,13.0,15.0,3.0,12.0,15.0,20.0,1.0,19.0,-2.0,-5.0,2.0,-7.0
2021-10-07,Mexico,Canada,1.0,1.0,FIFA World Cup qualification,6,False,0.0,9.0,1666.19,51.0,1416.23,1928.0,1565.0,42.0,249.96000000000004,363.0,13.0,8.0,2.0,6.0,7.0,8.0,5.0,3.0,6.0,0.0,-3.0,3.0
2021-10-07,Venezuela,Brazil,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,49.0,1434.14,2.0,1811.73,1801.0,2135.0,-47.0,-377.5899999999999,-334.0,5.0,5.0,7.0,-2.0,15.0,12.0,3.0,9.0,-10.0,-7.0,4.0,-11.0
2021-10-07,Ecuador,Bolivia,3.0,0.0,FIFA World Cup qualification,6,False,3.0,52.0,1415.09,83.0,1283.65,1826.0,1582.0,31.0,131.43999999999983,244.0,8.0,7.0,5.0,2.0,0.0,4.0,15.0,-11.0,8.0,3.0,-10.0,13.0
2021-10-07,Mali,Kenya,5.0,0.0,FIFA World Cup qualification,6,True,5.0,61.0,1396.52,102.0,1205.12,1574.0,1372.0,41.0,191.4000000000001,202.0,13.0,10.0,2.0,8.0,5.0,5.0,7.0,-2.0,8.0,5.0,-5.0,10.0
2021-10-07,Paraguay,Argentina,0.0,0.0,FIFA World Cup qualification,6,False,0.0,35.0,1484.31,6.0,1725.31,1769.0,1994.0,-29.0,-241.0,-225.0,8.0,8.0,7.0,1.0,13.0,10.0,4.0,6.0,-5.0,-2.0,3.0,-5.0
2021-10-07,Nigeria,Central African Republic,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,34.0,1492.37,124.0,1136.25,1668.0,1282.0,90.0,356.1199999999999,386.0,8.0,10.0,6.0,4.0,1.0,3.0,14.0,-11.0,7.0,7.0,-8.0,15.0
2021-10-07,South Korea,Syria,2.0,1.0,FIFA World Cup qualification,6,False,1.0,36.0,1479.41,81.0,1296.75,1773.0,1481.0,45.0,182.66000000000008,292.0,13.0,13.0,1.0,12.0,6.0,8.0,7.0,1.0,7.0,5.0,-6.0,11.0
2021-10-07,Equatorial Guinea,Zambia,2.0,0.0,FIFA World Cup qualification,6,False,2.0,131.0,1116.12,85.0,1280.19,1352.0,1437.0,-46.0,-164.07000000000016,-85.0,10.0,4.0,2.0,2.0,11.0,7.0,4.0,3.0,-1.0,-3.0,-2.0,-1.0
2021-10-07,Liberia,Cape Verde,1.0,2.0,FIFA World Cup qualification,6,True,-1.0,144.0,1060.93,77.0,1314.19,1329.0,1384.0,-67.0,-253.26,-55.0,15.0,8.0,2.0,6.0,8.0,4.0,4.0,0.0,7.0,4.0,-2.0,6.0
2021-10-07,Australia,Oman,3.0,1.0,FIFA World Cup qualification,6,True,2.0,32.0,1493.99,78.0,1311.82,1731.0,1496.0,46.0,182.17000000000007,235.0,13.0,14.0,1.0,13.0,12.0,9.0,3.0,6.0,1.0,5.0,-2.0,7.0
